112 2.0
113 6.0
116 13.0
117 19.0
118 24.0
120 42.0
121 58.0
122 69.0
123 74.0
124 105.0
125 136.0
126 167.0
127 179.0
128 254.0
129 307.0
130 373.0
131 420.0
132 582.0
133 677.0
134 793.0
135 905.0
136 1138.0
137 1319.0
138 1549.0
139 1744.0
140 2147.0
141 2422.0
142 2794.0
143 3076.0
144 3748.0
145 4204.0
146 4821.0
147 5297.0
148 6300.0
149 6997.0
150 7949.0
151 8760.0
152 10228.0
153 11306.0
154 12711.0
155 13897.0
156 16001.0
157 17574.0
158 19660.0
159 21439.0
160 24440.0
161 26690.0
162 29509.0
163 32109.0
164 36159.0
165 39475.0
166 43656.0
167 47214.0
168 52676.0
169 57129.0
170 62972.0
171 67724.0
172 75079.0
173 80975.0
174 88442.0
175 95139.0
176 104824.0
177 112544.0
178 122526.0
179 131233.0
180 143913.0
181 154125.0
182 166977.0
183 178300.0
184 194359.0
185 207954.0
186 224637.0
187 239182.0
188 259146.0
189 276032.0
190 297019.0
191 315766.0
192 341165.0
193 362376.0
194 388976.0
195 412622.0
196 444146.0
197 470380.0
198 503055.0
199 532459.0
200 571314.0
201 604567.0
202 644924.0
203 680825.0
204 728343.0
205 768686.0
206 818831.0
207 862695.0
208 920022.0
209 969380.0
210 1029309.0
211 1082754.0
212 1152078.0
213 1211059.0
214 1283643.0
215 1348298.0
216 1431329.0
217 1502667.0
218 1588216.0
219 1666186.0
220 1764720.0
221 1849484.0
222 1951213.0
223 2042971.0
224 2159610.0
225 2260850.0
226 2382040.0
227 2490098.0
228 2625497.0
229 2744591.0
230 2887129.0
231 3015152.0
232 3173618.0
233 3312249.0
234 3476861.0
235 3627451.0
236 3811917.0
237 3973031.0
238 4163586.0
239 4337444.0
240 4551681.0
241 4738680.0
242 4960020.0
243 5158777.0
244 5402639.0
245 5619398.0
246 5872806.0
247 6102461.0
248 6382426.0
249 6629258.0
250 6920674.0
251 7185042.0
252 7502899.0
253 7784706.0
254 8114264.0
255 8415463.0
256 8778023.0
257 9097261.0
258 9468473.0
259 9808936.0
260 10217309.0
261 10579580.0
262 10998441.0
263 11381137.0
264 11840059.0
265 12251542.0
266 12723125.0
267 13152889.0
268 13665590.0
269 14123916.0
270 14655763.0
271 15138591.0
272 15709530.0
273 16220720.0
274 16812328.0
275 17352585.0
276 17988991.0
277 18558297.0
278 19214092.0
279 19814073.0
280 20521321.0
281 21154189.0
282 21876499.0
283 22538493.0
284 23316026.0
285 24017339.0
286 24818262.0
287 25549044.0
288 26402210.0
289 27170986.0
290 28053920.0
291 28859071.0
292 29796150.0
293 30643197.0
294 31605647.0
295 32494728.0
296 33519813.0
297 34444913.0
298 35495147.0
299 36460022.0
300 37578914.0
301 38591654.0
302 39732601.0
303 40782650.0
304 41996526.0
305 43102641.0
306 44345823.0
307 45487099.0
308 46798274.0
309 47990477.0
310 49342024.0
311 50578799.0
312 51992482.0
313 53280188.0
314 54730482.0
315 56073010.0
316 57599176.0
317 58987809.0
318 60548317.0
319 61989742.0
320 63633973.0
321 65128401.0
322 66801404.0
323 68344678.0
324 70099108.0
325 71708855.0
326 73501649.0
327 75154365.0
328 77025547.0
329 78741192.0
330 80661551.0
331 82431528.0
332 84425474.0
333 86252146.0
334 88287639.0
335 90180276.0
336 92301177.0
337 94244269.0
338 96405367.0
339 98406111.0
340 100661839.0
341 102726851.0
342 105014177.0
343 107135047.0
344 109510974.0
345 111706828.0
346 114128320.0
347 116371661.0
348 118874573.0
349 121182990.0
350 123740829.0
351 126108517.0
352 128739417.0
353 131172503.0
354 133856850.0
355 136361717.0
356 139124829.0
357 141676105.0
358 144479900.0
359 147092937.0
360 149999801.0
361 152681590.0
362 155617502.0
363 158354622.0
364 161378503.0
365 164195574.0
366 167269796.0
367 170126937.0
368 173274462.0
369 176198426.0
370 179405205.0
371 182390135.0
372 185665827.0
373 188711195.0
374 192036864.0
375 195156057.0
376 198564407.0
377 201727511.0
378 205173933.0
379 208397599.0
380 211932942.0
381 215215945.0
382 218783895.0
383 222120261.0
384 225764693.0
385 229174549.0
386 232861346.0
387 236305953.0
388 240060243.0
389 243571851.0
390 247387592.0
391 250944209.0
392 254808008.0
393 258418184.0
394 262323970.0
395 266004933.0
396 269980275.0
397 273694318.0
398 277702206.0
399 281460223.0
400 285549242.0
401 289362381.0
402 293468271.0
403 297321933.0
404 301489534.0
405 305412323.0
406 309613751.0
407 313557557.0
408 317809294.0
409 321803253.0
410 326107714.0
411 330136233.0
412 334470609.0
413 338541907.0
414 342910317.0
415 347039289.0
416 351450479.0
417 355590077.0
418 360025457.0
419 364203771.0
420 368701351.0
421 372915373.0
422 377407501.0
423 381648827.0
424 386186804.0
425 390476561.0
426 395037440.0
427 399329918.0
428 403917370.0
429 408240672.0
430 412858995.0
431 417207714.0
432 421840503.0
433 426209873.0
434 430849142.0
435 435252933.0
436 439921173.0
437 444328081.0
438 449005129.0
439 453426147.0
440 458137665.0
441 462569738.0
442 467259341.0
443 471706160.0
444 476423404.0
445 480899749.0
446 485609083.0
447 490071116.0
448 494796099.0
449 499267292.0
450 504011459.0
451 508489302.0
452 513207740.0
453 517680748.0
454 522397624.0
455 526891307.0
456 531615331.0
457 536090046.0
458 540797471.0
459 545267372.0
460 549989140.0
461 554454946.0
462 559149953.0
463 563603391.0
464 568284195.0
465 572745613.0
466 577409392.0
467 581841836.0
468 586496598.0
469 590915996.0
470 595556615.0
471 599956324.0
472 604569116.0
473 608952359.0
474 613543709.0
475 617928525.0
476 622488020.0
477 626832247.0
478 631366767.0
479 635690202.0
480 640219232.0
481 644520411.0
482 648995545.0
483 653263245.0
484 657712901.0
485 661972521.0
486 666391206.0
487 670603251.0
488 674985272.0
489 679162684.0
490 683525785.0
491 687675623.0
492 691990553.0
493 696102256.0
494 700370494.0
495 704462479.0
496 708696912.0
497 712737239.0
498 716932366.0
499 720939067.0
500 725100402.0
501 729062124.0
502 733163730.0
503 737088654.0
504 741153988.0
505 745049649.0
506 749058053.0
507 752894916.0
508 756860242.0
509 760658448.0
510 764587735.0
511 768336457.0
512 772197228.0
513 775894665.0
514 779707227.0
515 783376373.0
516 787142932.0
517 790746397.0
518 794450616.0
519 798004421.0
520 801673221.0
521 805177775.0
522 808782615.0
523 812241289.0
524 815789005.0
525 819205279.0
526 822695263.0
527 826045692.0
528 829493680.0
529 832793769.0
530 836179970.0
531 839427998.0
532 842748801.0
533 845945780.0
534 849221707.0
535 852374280.0
536 855583198.0
537 858666166.0
538 861818595.0
539 864851050.0
540 867967935.0
541 870945180.0
542 873975355.0
543 876892564.0
544 879872744.0
545 882750313.0
546 885678539.0
547 888487583.0
548 891350405.0
549 894106611.0
550 896919338.0
551 899620664.0
552 902374771.0
553 905022539.0
