  96 0.000000000
 100 0.000000000
 104 0.000000000
 105 0.000000000
 108 0.000000001
 109 0.000000001
 110 0.000000001
 112 0.000000005
 113 0.000000006
 114 0.000000006
 115 0.000000007
 116 0.000000015
 117 0.000000019
 118 0.000000022
 119 0.000000022
 120 0.000000041
 121 0.000000051
 122 0.000000061
 123 0.000000065
 124 0.000000100
 125 0.000000121
 126 0.000000146
 127 0.000000161
 128 0.000000225
 129 0.000000265
 130 0.000000320
 131 0.000000358
 132 0.000000474
 133 0.000000545
 134 0.000000647
 135 0.000000729
 136 0.000000931
 137 0.000001057
 138 0.000001237
 139 0.000001385
 140 0.000001718
 141 0.000001941
 142 0.000002249
 143 0.000002498
 144 0.000003016
 145 0.000003387
 146 0.000003899
 147 0.000004309
 148 0.000005086
 149 0.000005663
 150 0.000006469
 151 0.000007134
 152 0.000008285
 153 0.000009146
 154 0.000010349
 155 0.000011372
 156 0.000013062
 157 0.000014335
 158 0.000016064
 159 0.000017558
 160 0.000019968
 161 0.000021836
 162 0.000024293
 163 0.000026402
 164 0.000029726
 165 0.000032381
 166 0.000035845
 167 0.000038797
 168 0.000043279
 169 0.000046912
 170 0.000051675
 171 0.000055788
 172 0.000061779
 173 0.000066642
 174 0.000072996
 175 0.000078586
 176 0.000086560
 177 0.000093025
 178 0.000101348
 179 0.000108712
 180 0.000119148
 181 0.000127723
 182 0.000138543
 183 0.000148080
 184 0.000161431
 185 0.000172614
 186 0.000186631
 187 0.000198901
 188 0.000215764
 189 0.000229994
 190 0.000247901
 191 0.000263666
 192 0.000284839
 193 0.000302711
 194 0.000325120
 195 0.000345116
 196 0.000371649
 197 0.000393980
 198 0.000421716
 199 0.000446539
 200 0.000479453
 201 0.000507341
 202 0.000541500
 203 0.000572002
 204 0.000612129
 205 0.000646611
 206 0.000688634
 207 0.000725953
 208 0.000774461
 209 0.000816303
 210 0.000867554
 211 0.000913211
 212 0.000971611
 213 0.001021986
 214 0.001083476
 215 0.001138864
 216 0.001209111
 217 0.001269556
 218 0.001342827
 219 0.001408874
 220 0.001492780
 221 0.001565296
 222 0.001652274
 223 0.001730554
 224 0.001829374
 225 0.001915789
 226 0.002018939
 227 0.002111394
 228 0.002227129
 229 0.002328554
 230 0.002450193
 231 0.002559391
 232 0.002694454
 233 0.002812827
 234 0.002954328
 235 0.003082646
 236 0.003240212
 237 0.003377961
 238 0.003541719
 239 0.003690268
 240 0.003873208
 241 0.004033615
 242 0.004222622
 243 0.004393816
 244 0.004603494
 245 0.004789355
 246 0.005007450
 247 0.005204321
 248 0.005443774
 249 0.005656176
 250 0.005906659
 251 0.006133019
 252 0.006405788
 253 0.006647808
 254 0.006932060
 255 0.007191271
 256 0.007501749
 257 0.007776743
 258 0.008098350
 259 0.008391488
