0,0,4,0,4,0,0
0,1,4,1,4,0,209
0,2,4,2,4,0,0
0,3,4,3,4,0,0
0,4,5,0,4,0,0
0,5,5,1,4,0,0
0,6,5,2,4,0,0
0,7,6,0,4,0,0
0,8,6,1,4,0,0
0,9,7,0,4,0,0
0,10,4,0,4,1,0
0,11,4,1,4,1,0
0,12,4,2,4,1,0
0,13,4,3,4,1,0
0,14,5,0,4,1,0
0,15,5,1,4,1,0
0,16,5,2,4,1,0
0,17,6,0,4,1,0
0,18,6,1,4,1,0
0,19,7,0,4,1,0
0,20,4,0,4,2,0
0,21,4,1,4,2,0
0,22,4,2,4,2,0
0,23,4,3,4,2,0
0,24,5,0,4,2,0
0,25,5,1,4,2,0
0,26,5,2,4,2,0
0,27,6,0,4,2,0
0,28,6,1,4,2,0
0,29,7,0,4,2,0
0,30,4,0,4,3,0
0,31,4,1,4,3,0
0,32,4,2,4,3,0
0,33,4,3,4,3,0
0,34,5,0,4,3,0
0,35,5,1,4,3,0
0,36,5,2,4,3,0
0,37,6,0,4,3,0
0,38,6,1,4,3,0
0,39,7,0,4,3,0
0,40,4,0,4,4,0
0,41,4,1,4,4,0
0,42,4,2,4,4,0
0,43,4,3,4,4,0
0,44,5,0,4,4,0
0,45,5,1,4,4,0
0,46,5,2,4,4,0
0,47,6,0,4,4,0
0,48,6,1,4,4,0
0,49,7,0,4,4,0
0,50,4,0,4,5,0
0,51,4,1,4,5,0
0,52,4,2,4,5,0
0,53,4,3,4,5,0
0,54,5,0,4,5,0
0,55,5,1,4,5,0
0,56,5,2,4,5,0
0,57,6,0,4,5,0
0,58,6,1,4,5,0
0,59,7,0,4,5,0
0,60,4,0,4,6,0
0,61,4,1,4,6,0
0,62,4,2,4,6,0
0,63,4,3,4,6,0
0,64,5,0,4,6,0
0,65,5,1,4,6,0
0,66,5,2,4,6,0
0,67,6,0,4,6,0
0,68,6,1,4,6,0
0,69,7,0,4,6,0
0,70,4,0,4,7,0
0,71,4,1,4,7,0
0,72,4,2,4,7,0
0,73,4,3,4,7,0
0,74,5,0,4,7,0
0,75,5,1,4,7,0
0,76,5,2,4,7,0
0,77,6,0,4,7,0
0,78,6,1,4,7,0
0,79,7,0,4,7,0
0,80,4,0,4,8,0
0,81,4,1,4,8,0
0,82,4,2,4,8,0
0,83,4,3,4,8,0
0,84,5,0,4,8,0
0,85,5,1,4,8,0
0,86,5,2,4,8,0
0,87,6,0,4,8,0
0,88,6,1,4,8,0
0,89,7,0,4,8,0
0,90,4,0,4,9,0
0,91,4,1,4,9,0
0,92,4,2,4,9,0
0,93,4,3,4,9,0
0,94,5,0,4,9,0
0,95,5,1,4,9,0
0,96,5,2,4,9,0
0,97,6,0,4,9,0
0,98,6,1,4,9,0
0,99,7,0,4,9,0
0,100,4,0,4,10,0
0,101,4,1,4,10,0
0,102,4,2,4,10,0
0,103,4,3,4,10,0
0,104,5,0,4,10,0
0,105,5,1,4,10,0
0,106,5,2,4,10,0
0,107,6,0,4,10,0
0,108,6,1,4,10,0
0,109,7,0,4,10,0
0,110,4,0,4,11,0
0,111,4,1,4,11,0
