0,0,4,0,4,0,0
0,1,4,1,4,0,959079
0,2,4,2,4,0,963433
0,3,4,3,4,0,967923
0,4,5,0,4,0,0
0,5,5,1,4,0,1287795
0,6,5,2,4,0,1286743
0,7,6,0,4,0,0
0,8,6,1,4,0,1935328
0,9,7,0,4,0,0
0,10,4,0,4,1,0
0,11,4,1,4,1,957693
0,12,4,2,4,1,975131
0,13,4,3,4,1,955503
0,14,5,0,4,1,0
0,15,5,1,4,1,1286756
0,16,5,2,4,1,1287069
0,17,6,0,4,1,0
0,18,6,1,4,1,1913219
0,19,7,0,4,1,0
0,20,4,0,4,2,0
0,21,4,1,4,2,958876
0,22,4,2,4,2,963553
0,23,4,3,4,2,968118
0,24,5,0,4,2,0
0,25,5,1,4,2,1287002
0,26,5,2,4,2,1288168
0,27,6,0,4,2,0
0,28,6,1,4,2,1935259
0,29,7,0,4,2,0
0,30,4,0,4,3,0
0,31,4,1,4,3,957456
0,32,4,2,4,3,974327
0,33,4,3,4,3,956221
0,34,5,0,4,3,0
0,35,5,1,4,3,1286207
0,36,5,2,4,3,1285357
0,37,6,0,4,3,0
0,38,6,1,4,3,1914780
0,39,7,0,4,3,0
0,40,4,0,4,4,0
0,41,4,1,4,4,959609
0,42,4,2,4,4,964523
0,43,4,3,4,4,969288
0,44,5,0,4,4,0
0,45,5,1,4,4,1286605
0,46,5,2,4,4,1288323
0,47,6,0,4,4,0
0,48,6,1,4,4,1935524
0,49,7,0,4,4,0
0,50,4,0,4,5,0
0,51,4,1,4,5,957822
0,52,4,2,4,5,974854
0,53,4,3,4,5,955763
0,54,5,0,4,5,0
0,55,5,1,4,5,1286339
0,56,5,2,4,5,1286233
0,57,6,0,4,5,0
0,58,6,1,4,5,1912399
0,59,7,0,4,5,0
0,60,4,0,4,6,0
0,61,4,1,4,6,958432
0,62,4,2,4,6,964544
0,63,4,3,4,6,968046
0,64,5,0,4,6,0
0,65,5,1,4,6,1287975
0,66,5,2,4,6,1287875
0,67,6,0,4,6,0
0,68,6,1,4,6,1935271
0,69,7,0,4,6,0
0,70,4,0,4,7,0
0,71,4,1,4,7,958206
0,72,4,2,4,7,973990
0,73,4,3,4,7,956661
0,74,5,0,4,7,0
0,75,5,1,4,7,1287404
0,76,5,2,4,7,1286355
0,77,6,0,4,7,0
0,78,6,1,4,7,1913738
0,79,7,0,4,7,0
0,80,4,0,4,8,0
0,81,4,1,4,8,958668
0,82,4,2,4,8,964311
0,83,4,3,4,8,968503
0,84,5,0,4,8,0
0,85,5,1,4,8,1286722
0,86,5,2,4,8,1287894
0,87,6,0,4,8,0
0,88,6,1,4,8,1934912
0,89,7,0,4,8,0
0,90,4,0,4,9,0
0,91,4,1,4,9,959004
0,92,4,2,4,9,974964
0,93,4,3,4,9,955859
0,94,5,0,4,9,0
0,95,5,1,4,9,1285582
0,96,5,2,4,9,1285593
0,97,6,0,4,9,0
0,98,6,1,4,9,1912739
0,99,7,0,4,9,0
0,100,4,0,4,10,0
0,101,4,1,4,10,959227
0,102,4,2,4,10,964314
0,103,4,3,4,10,968350
0,104,5,0,4,10,0
0,105,5,1,4,10,1286701
0,106,5,2,4,10,1288127
0,107,6,0,4,10,0
0,108,6,1,4,10,1936278
0,109,7,0,4,10,0
0,110,4,0,4,11,0
0,111,4,1,4,11,957668
0,112,4,2,4,11,976388
0,113,4,3,4,11,956427
0,114,5,0,4,11,0
0,115,5,1,4,11,1286006
0,116,5,2,4,11,1286831
0,117,6,0,4,11,0
0,118,6,1,4,11,1912680
0,119,7,0,4,11,0
0,120,4,0,4,12,0
0,121,4,1,4,12,958917
0,122,4,2,4,12,964454
0,123,4,3,4,12,968505
0,124,5,0,4,12,0
0,125,5,1,4,12,1287994
0,126,5,2,4,12,1288492
0,127,6,0,4,12,0
0,128,6,1,4,12,1934381
0,129,7,0,4,12,0
0,130,4,0,4,13,0
0,131,4,1,4,13,957595
0,132,4,2,4,13,974140
0,133,4,3,4,13,957015
0,134,5,0,4,13,0
0,135,5,1,4,13,1285356
0,136,5,2,4,13,1286459
0,137,6,0,4,13,0
0,138,6,1,4,13,1912952
0,139,7,0,4,13,0
0,140,4,0,4,14,0
0,141,4,1,4,14,959457
0,142,4,2,4,14,964754
0,143,4,3,4,14,968094
0,144,5,0,4,14,0
0,145,5,1,4,14,1287875
0,146,5,2,4,14,1287810
0,147,6,0,4,14,0
0,148,6,1,4,14,1936063
0,149,7,0,4,14,0
0,150,4,0,4,15,0
0,151,4,1,4,15,958808
0,152,4,2,4,15,974373
0,153,4,3,4,15,955904
0,154,5,0,4,15,0
0,155,5,1,4,15,1286275
0,156,5,2,4,15,1286747
0,157,6,0,4,15,0
0,158,6,1,4,15,1914487
0,159,7,0,4,15,0
0,160,4,0,4,16,0
0,161,4,1,4,16,958515
0,162,4,2,4,16,963575
0,163,4,3,4,16,968144
0,164,5,0,4,16,0
0,165,5,1,4,16,1287512
0,166,5,2,4,16,1288642
0,167,6,0,4,16,0
0,168,6,1,4,16,1934758
0,169,7,0,4,16,0
0,170,4,0,4,17,0
0,171,4,1,4,17,957482
0,172,4,2,4,17,974589
0,173,4,3,4,17,955842
0,174,5,0,4,17,0
0,175,5,1,4,17,1285438
0,176,5,2,4,17,1287407
0,177,6,0,4,17,0
0,178,6,1,4,17,1912488
0,179,7,0,4,17,0
0,180,4,0,4,18,0
0,181,4,1,4,18,958401
0,182,4,2,4,18,964146
0,183,4,3,4,18,967681
0,184,5,0,4,18,0
0,185,5,1,4,18,1287368
0,186,5,2,4,18,1287673
0,187,6,0,4,18,0
0,188,6,1,4,18,1934516
0,189,7,0,4,18,0
0,190,4,0,4,19,0
0,191,4,1,4,19,958214
0,192,4,2,4,19,973801
0,193,4,3,4,19,956321
0,194,5,0,4,19,0
0,195,5,1,4,19,1286891
0,196,5,2,4,19,1286496
0,197,6,0,4,19,0
0,198,6,1,4,19,1913082
0,199,7,0,4,19,0
0,200,4,0,4,20,0
0,201,4,1,4,20,958388
0,202,4,2,4,20,963396
0,203,4,3,4,20,968160
0,204,5,0,4,20,0
0,205,5,1,4,20,1287361
0,206,5,2,4,20,1288849
0,207,6,0,4,20,0
0,208,6,1,4,20,1936263
0,209,7,0,4,20,0
0,210,4,0,4,21,0
0,211,4,1,4,21,957100
0,212,4,2,4,21,973914
0,213,4,3,4,21,956581
0,214,5,0,4,21,0
0,215,5,1,4,21,1285913
0,216,5,2,4,21,1287126
0,217,6,0,4,21,0
0,218,6,1,4,21,1913245
0,219,7,0,4,21,0
0,220,4,0,5,0,0
0,221,4,1,5,0,1011540
0,222,4,2,5,0,1006884
0,223,4,3,5,0,1007467
0,224,5,0,5,0,0
0,225,5,1,5,0,1349046
0,226,5,2,5,0,1347239
0,227,6,0,5,0,0
0,228,6,1,5,0,2032312
0,229,7,0,5,0,0
0,230,4,0,5,1,0
0,231,4,1,5,1,1012147
0,232,4,2,5,1,1006966
0,233,4,3,5,1,1006702
0,234,5,0,5,1,0
0,235,5,1,5,1,1347127
0,236,5,2,5,1,1348702
0,237,6,0,5,1,0
0,238,6,1,5,1,2032272
0,239,7,0,5,1,0
0,240,4,0,5,2,0
0,241,4,1,5,2,1012052
0,242,4,2,5,2,1007340
0,243,4,3,5,2,1006603
0,244,5,0,5,2,0
0,245,5,1,5,2,1347232
0,246,5,2,5,2,1348314
0,247,6,0,5,2,0
0,248,6,1,5,2,2032476
0,249,7,0,5,2,0
0,250,4,0,5,3,0
0,251,4,1,5,3,1011418
0,252,4,2,5,3,1006379
0,253,4,3,5,3,1006347
0,254,5,0,5,3,0
0,255,5,1,5,3,1349421
0,256,5,2,5,3,1347585
0,257,6,0,5,3,0
0,258,6,1,5,3,2032648
0,259,7,0,5,3,0
0,260,4,0,5,4,0
0,261,4,1,5,4,1011330
0,262,4,2,5,4,1007147
0,263,4,3,5,4,1007600
0,264,5,0,5,4,0
0,265,5,1,5,4,1346424
0,266,5,2,5,4,1349946
0,267,6,0,5,4,0
0,268,6,1,5,4,2032938
0,269,7,0,5,4,0
0,270,4,0,5,5,0
0,271,4,1,5,5,1011915
0,272,4,2,5,5,1007475
0,273,4,3,5,5,1006995
0,274,5,0,5,5,0
0,275,5,1,5,5,1349696
0,276,5,2,5,5,1348454
0,277,6,0,5,5,0
0,278,6,1,5,5,2032739
0,279,7,0,5,5,0
0,280,4,0,5,6,0
0,281,4,1,5,6,1011594
0,282,4,2,5,6,1006274
0,283,4,3,5,6,1007503
0,284,5,0,5,6,0
0,285,5,1,5,6,1349339
0,286,5,2,5,6,1347280
0,287,6,0,5,6,0
0,288,6,1,5,6,2033101
0,289,7,0,5,6,0
0,290,4,0,5,7,0
0,291,4,1,5,7,1010754
0,292,4,2,5,7,1006193
0,293,4,3,5,7,1007058
0,294,5,0,5,7,0
0,295,5,1,5,7,1349115
0,296,5,2,5,7,1347274
0,297,6,0,5,7,0
0,298,6,1,5,7,2032259
0,299,7,0,5,7,0
0,300,4,0,5,8,0
0,301,4,1,5,8,1011179
0,302,4,2,5,8,1006513
0,303,4,3,5,8,1007292
0,304,5,0,5,8,0
0,305,5,1,5,8,1347288
0,306,5,2,5,8,1348523
0,307,6,0,5,8,0
0,308,6,1,5,8,2033465
0,309,7,0,5,8,0
0,310,4,0,5,9,0
0,311,4,1,5,9,1011575
0,312,4,2,5,9,1007117
0,313,4,3,5,9,1006484
0,314,5,0,5,9,0
0,315,5,1,5,9,1348920
0,316,5,2,5,9,1348309
0,317,6,0,5,9,0
0,318,6,1,5,9,2031494
0,319,7,0,5,9,0
0,320,4,0,5,10,0
0,321,4,1,5,10,1012111
0,322,4,2,5,10,1006748
0,323,4,3,5,10,1006863
0,324,5,0,5,10,0
0,325,5,1,5,10,1348793
0,326,5,2,5,10,1349162
0,327,6,0,5,10,0
0,328,6,1,5,10,2033392
0,329,7,0,5,10,0
0,330,4,0,5,11,0
0,331,4,1,5,11,1012358
0,332,4,2,5,11,1006972
0,333,4,3,5,11,1006538
0,334,5,0,5,11,0
0,335,5,1,5,11,1347833
0,336,5,2,5,11,1350143
0,337,6,0,5,11,0
0,338,6,1,5,11,2032411
0,339,7,0,5,11,0
0,340,4,0,5,12,0
0,341,4,1,5,12,1011472
0,342,4,2,5,12,1006558
0,343,4,3,5,12,1007015
0,344,5,0,5,12,0
0,345,5,1,5,12,1350067
0,346,5,2,5,12,1347615
0,347,6,0,5,12,0
0,348,6,1,5,12,2033397
0,349,7,0,5,12,0
0,350,4,0,5,13,0
0,351,4,1,5,13,1011254
0,352,4,2,5,13,1006284
0,353,4,3,5,13,1007155
0,354,5,0,5,13,0
0,355,5,1,5,13,1350953
0,356,5,2,5,13,1346819
0,357,6,0,5,13,0
